,subject,deck,counts,trial,proportion
4807,1,4,1496,25,0.249
4808,2,1,1700,25,0.283
4809,2,2,1758,25,0.293
4810,2,3,744,25,0.124
4811,2,4,1798,25,0.3
4812,3,1,1491,25,0.248
4813,3,2,1406,25,0.234
4814,3,3,1414,25,0.236
4815,3,4,1689,25,0.282
4816,4,1,1306,25,0.218
4817,4,2,1228,25,0.205
4818,4,3,1336,25,0.223
4819,4,4,2130,25,0.355
4820,5,1,1266,25,0.211
4821,5,2,1260,25,0.21
4822,5,3,1343,25,0.224
4823,5,4,2131,25,0.355
4824,6,1,557,25,0.093
4825,6,2,568,25,0.095
4826,6,3,4275,25,0.712
4827,6,4,600,25,0.1
4828,7,1,1345,25,0.224
4829,7,2,1551,25,0.258
4830,7,3,1563,25,0.26
4831,7,4,1541,25,0.257
4832,8,1,195,25,0.032
4833,8,2,1905,25,0.318
4834,8,3,1987,25,0.331
4835,8,4,1913,25,0.319
4836,9,1,1388,25,0.231
4837,9,2,1374,25,0.229
4838,9,3,1817,25,0.303
4839,9,4,1421,25,0.237
4840,10,1,1529,25,0.255
4841,10,2,1392,25,0.232
4842,10,3,1582,25,0.264
4843,10,4,1497,25,0.25
4844,11,1,2511,25,0.418
4845,11,2,1169,25,0.195
4846,11,3,1165,25,0.194
4847,11,4,1155,25,0.192
4848,12,1,896,25,0.149
4849,12,2,817,25,0.136
4850,12,3,855,25,0.142
4851,12,4,3432,25,0.572
4852,13,1,733,25,0.122
4853,13,2,745,25,0.124
4854,13,3,671,25,0.112
4855,13,4,3851,25,0.642
4856,14,1,673,25,0.112
4857,14,2,1783,25,0.297
4858,14,3,1760,25,0.293
4859,14,4,1784,25,0.297
4860,15,1,1533,25,0.256
4861,15,2,1525,25,0.254
4862,15,3,1359,25,0.226
4863,15,4,1583,25,0.264
4864,16,1,1618,25,0.27
4865,16,2,1615,25,0.269
4866,16,3,1598,25,0.266
4867,16,4,1169,25,0.195
4868,17,1,1241,25,0.207
4869,17,2,1264,25,0.211
4870,17,3,1267,25,0.211
4871,17,4,2228,25,0.371
4872,18,1,427,25,0.071
4873,18,2,1905,25,0.318
4874,18,3,1844,25,0.307
4875,18,4,1824,25,0.304
4876,19,1,1102,25,0.184
4877,19,2,2754,25,0.459
4878,19,3,1059,25,0.176
4879,19,4,1085,25,0.181
4880,20,1,1648,25,0.275
4881,20,2,1704,25,0.284
4882,20,3,1649,25,0.275
4883,20,4,999,25,0.166
4884,21,1,1692,25,0.282
4885,21,2,1695,25,0.282
4886,21,3,1670,25,0.278
4887,21,4,943,25,0.157
4888,22,1,1288,25,0.215
4889,22,2,2088,25,0.348
4890,22,3,1288,25,0.215
4891,22,4,1336,25,0.223
4892,23,1,605,25,0.101
4893,23,2,590,25,0.098
4894,23,3,4185,25,0.698
4895,23,4,620,25,0.103
4896,24,1,2661,25,0.444
4897,24,2,1125,25,0.188
4898,24,3,1120,25,0.187
4899,24,4,1094,25,0.182
4900,25,1,1345,25,0.224
4901,25,2,1864,25,0.311
4902,25,3,1413,25,0.236
4903,25,4,1378,25,0.23
4904,26,1,1276,25,0.213
4905,26,2,2264,25,0.377
4906,26,3,1213,25,0.202
4907,26,4,1247,25,0.208
4908,27,1,1220,25,0.203
4909,27,2,1272,25,0.212
4910,27,3,1260,25,0.21
4911,27,4,2248,25,0.375
4912,28,1,2026,25,0.338
4913,28,2,1841,25,0.307
4914,28,3,157,25,0.026
4915,28,4,1976,25,0.329
4916,29,1,865,25,0.144
4917,29,2,1714,25,0.286
4918,29,3,1716,25,0.286
4919,29,4,1705,25,0.284
4920,30,1,1036,25,0.173
4921,30,2,1633,25,0.272
4922,30,3,1653,25,0.276
4923,30,4,1678,25,0.28
4924,31,1,654,25,0.109
4925,31,2,658,25,0.11
4926,31,3,663,25,0.11
4927,31,4,4025,25,0.671
4928,32,1,1232,25,0.205
4929,32,2,1156,25,0.193
4930,32,3,1171,25,0.195
4931,32,4,2441,25,0.407
4932,33,1,1398,25,0.233
4933,33,2,1399,25,0.233
4934,33,3,1290,25,0.215
4935,33,4,1913,25,0.319
4936,34,1,1974,25,0.329
4937,34,2,1822,25,0.304
4938,34,3,290,25,0.048
4939,34,4,1914,25,0.319
4940,35,1,1157,25,0.193
4941,35,2,1214,25,0.202
4942,35,3,1206,25,0.201
4943,35,4,2423,25,0.404
4944,36,1,1491,25,0.248
4945,36,2,1583,25,0.264
4946,36,3,1334,25,0.222
4947,36,4,1592,25,0.265
4948,37,1,2117,25,0.353
4949,37,2,1276,25,0.213
4950,37,3,1302,25,0.217
4951,37,4,1305,25,0.218
4952,38,1,1841,25,0.307
4953,38,2,682,25,0.114
4954,38,3,1747,25,0.291
4955,38,4,1730,25,0.288
4956,39,1,1366,25,0.228
4957,39,2,1397,25,0.233
4958,39,3,1866,25,0.311
4959,39,4,1371,25,0.228
4960,40,1,2313,25,0.386
4961,40,2,1263,25,0.21
4962,40,3,1226,25,0.204
4963,40,4,1198,25,0.2
4964,41,1,1184,25,0.197
4965,41,2,1320,25,0.22
4966,41,3,1224,25,0.204
4967,41,4,2272,25,0.379
4968,42,1,1352,25,0.225
4969,42,2,1747,25,0.291
4970,42,3,1445,25,0.241
4971,42,4,1456,25,0.243
4972,43,1,1548,25,0.258
4973,43,2,1515,25,0.252
4974,43,3,1357,25,0.226
4975,43,4,1580,25,0.263
4976,44,1,1039,25,0.173
4977,44,2,1047,25,0.174
4978,44,3,2868,25,0.478
4979,44,4,1046,25,0.174
4980,45,1,1363,25,0.227
4981,45,2,1343,25,0.224
4982,45,3,1440,25,0.24
4983,45,4,1854,25,0.309
4984,46,1,1437,25,0.24
4985,46,2,1514,25,0.252
4986,46,3,1531,25,0.255
4987,46,4,1518,25,0.253
4988,47,1,1785,25,0.298
4989,47,2,1710,25,0.285
4990,47,3,1821,25,0.304
4991,47,4,684,25,0.114
4992,0,1,3615,26,0.602
4993,0,2,821,26,0.137
4994,0,3,770,26,0.128
4995,0,4,794,26,0.132
4996,1,1,1476,26,0.246
4997,1,2,1499,26,0.25
4998,1,3,1525,26,0.254
4999,1,4,1500,26,0.25
5000,2,1,764,26,0.127
5001,2,2,1683,26,0.28
5002,2,3,1769,26,0.295
5003,2,4,1784,26,0.297
5004,3,1,1531,26,0.255
5005,3,2,1458,26,0.243
5006,3,3,1517,26,0.253
5007,3,4,1494,26,0.249
5008,4,1,995,26,0.166
5009,4,2,2860,26,0.477
5010,4,3,1073,26,0.179
5011,4,4,1072,26,0.179
5012,5,1,1403,26,0.234
5013,5,2,1354,26,0.226
5014,5,3,1840,26,0.307
5015,5,4,1403,26,0.234
5016,6,1,800,26,0.133
5017,6,2,750,26,0.125
5018,6,3,3682,26,0.614
5019,6,4,768,26,0.128
5020,7,1,910,26,0.152
5021,7,2,1772,26,0.295
5022,7,3,1665,26,0.278
5023,7,4,1653,26,0.276
5024,8,1,1308,26,0.218
5025,8,2,2193,26,0.366
5026,8,3,1278,26,0.213
5027,8,4,1221,26,0.204
5028,9,1,1063,26,0.177
5029,9,2,1066,26,0.178
5030,9,3,1052,26,0.175
5031,9,4,2819,26,0.47
5032,10,1,1765,26,0.294
5033,10,2,1738,26,0.29
5034,10,3,702,26,0.117
5035,10,4,1795,26,0.299
5036,11,1,2594,26,0.432
5037,11,2,1145,26,0.191
5038,11,3,1120,26,0.187
5039,11,4,1141,26,0.19
5040,12,1,1204,26,0.201
5041,12,2,1195,26,0.199
5042,12,3,1252,26,0.209
5043,12,4,2349,26,0.392
5044,13,1,701,26,0.117
5045,13,2,714,26,0.119
5046,13,3,721,26,0.12
5047,13,4,3864,26,0.644
5048,14,1,1350,26,0.225
5049,14,2,2024,26,0.337
5050,14,3,1326,26,0.221
5051,14,4,1300,26,0.217
5052,15,1,1594,26,0.266
5053,15,2,1663,26,0.277
5054,15,3,1093,26,0.182
5055,15,4,1650,26,0.275
5056,16,1,1135,26,0.189
5057,16,2,1576,26,0.263
5058,16,3,1618,26,0.27
5059,16,4,1671,26,0.278
5060,17,1,1125,26,0.188
5061,17,2,1133,26,0.189
5062,17,3,1123,26,0.187
5063,17,4,2619,26,0.436
5064,18,1,1788,26,0.298
5065,18,2,837,26,0.14
5066,18,3,1718,26,0.286
5067,18,4,1657,26,0.276
5068,19,1,1097,26,0.183
5069,19,2,2763,26,0.46
5070,19,3,1103,26,0.184
5071,19,4,1037,26,0.173
5072,20,1,2172,26,0.362
5073,20,2,1311,26,0.218
5074,20,3,1266,26,0.211
5075,20,4,1251,26,0.208
5076,21,1,1677,26,0.28
5077,21,2,1759,26,0.293
5078,21,3,892,26,0.149
5079,21,4,1672,26,0.279
5080,22,1,1622,26,0.27
5081,22,2,1182,26,0.197
5082,22,3,1614,26,0.269
5083,22,4,1582,26,0.264
5084,23,1,702,26,0.117
5085,23,2,746,26,0.124
5086,23,3,3826,26,0.638
5087,23,4,726,26,0.121
5088,24,1,1794,26,0.299
5089,24,2,1416,26,0.236
5090,24,3,1430,26,0.238
5091,24,4,1360,26,0.227
5092,25,1,992,26,0.165
5093,25,2,3045,26,0.507
5094,25,3,1008,26,0.168
5095,25,4,955,26,0.159
5096,26,1,1196,26,0.199
5097,26,2,1260,26,0.21
5098,26,3,1226,26,0.204
5099,26,4,2318,26,0.386
5100,27,1,1301,26,0.217
5101,27,2,2243,26,0.374
5102,27,3,1267,26,0.211
5103,27,4,1189,26,0.198
5104,28,1,164,26,0.027
5105,28,2,1891,26,0.315
5106,28,3,2000,26,0.333
5107,28,4,1945,26,0.324
5108,29,1,1086,26,0.181
5109,29,2,1054,26,0.176
5110,29,3,1090,26,0.182
5111,29,4,2770,26,0.462
5112,30,1,1229,26,0.205
5113,30,2,2279,26,0.38
5114,30,3,1223,26,0.204
5115,30,4,1269,26,0.212
5116,31,1,1060,26,0.177
5117,31,2,1075,26,0.179
5118,31,3,1034,26,0.172
5119,31,4,2831,26,0.472
5120,32,1,1230,26,0.205
5121,32,2,2497,26,0.416
5122,32,3,1128,26,0.188
5123,32,4,1145,26,0.191
5124,33,1,1415,26,0.236
5125,33,2,1932,26,0.322
5126,33,3,1290,26,0.215
5127,33,4,1363,26,0.227
5128,34,1,289,26,0.048
5129,34,2,1850,26,0.308
5130,34,3,1861,26,0.31
5131,34,4,2000,26,0.333
5132,35,1,1256,26,0.209
5133,35,2,1399,26,0.233
5134,35,3,1283,26,0.214
5135,35,4,2062,26,0.344
5136,36,1,1573,26,0.262
5137,36,2,1396,26,0.233
5138,36,3,1540,26,0.257
5139,36,4,1491,26,0.248
5140,37,1,1404,26,0.234
5141,37,2,1554,26,0.259
5142,37,3,1557,26,0.26
5143,37,4,1485,26,0.248
5144,38,1,1918,26,0.32
5145,38,2,275,26,0.046
5146,38,3,1862,26,0.31
5147,38,4,1945,26,0.324
5148,39,1,1406,26,0.234
5149,39,2,1716,26,0.286
5150,39,3,1424,26,0.237
5151,39,4,1454,26,0.242
5152,40,1,1123,26,0.187
5153,40,2,1656,26,0.276
5154,40,3,1620,26,0.27
5155,40,4,1601,26,0.267
5156,41,1,572,26,0.095
5157,41,2,560,26,0.093
5158,41,3,585,26,0.098
5159,41,4,4283,26,0.714
5160,42,1,1659,26,0.276
5161,42,2,951,26,0.158
5162,42,3,1722,26,0.287
5163,42,4,1668,26,0.278
5164,43,1,1644,26,0.274
5165,43,2,1581,26,0.264
5166,43,3,1502,26,0.25
5167,43,4,1273,26,0.212
5168,44,1,636,26,0.106
5169,44,2,643,26,0.107
5170,44,3,4044,26,0.674
5171,44,4,677,26,0.113
5172,45,1,1431,26,0.238
5173,45,2,1330,26,0.222
5174,45,3,1881,26,0.314
5175,45,4,1358,26,0.226
5176,46,1,1264,26,0.211
5177,46,2,2196,26,0.366
5178,46,3,1306,26,0.218
5179,46,4,1234,26,0.206
5180,47,1,675,26,0.112
5181,47,2,1794,26,0.299
5182,47,3,1732,26,0.289
5183,47,4,1799,26,0.3
5184,0,1,2684,27,0.447
5185,0,2,1148,27,0.191
5186,0,3,1086,27,0.181
5187,0,4,1082,27,0.18
5188,1,1,1526,27,0.254
5189,1,2,1452,27,0.242
5190,1,3,1516,27,0.253
5191,1,4,1506,27,0.251
5192,2,1,1621,27,0.27
5193,2,2,1625,27,0.271
5194,2,3,1695,27,0.282
5195,2,4,1059,27,0.176
5196,3,1,1466,27,0.244
5197,3,2,1705,27,0.284
5198,3,3,1411,27,0.235
5199,3,4,1418,27,0.236
5200,4,1,1055,27,0.176
5201,4,2,2863,27,0.477
5202,4,3,1036,27,0.173
5203,4,4,1046,27,0.174
5204,5,1,1257,27,0.21
5205,5,2,1302,27,0.217
5206,5,3,1231,27,0.205
5207,5,4,2210,27,0.368
5208,6,1,609,27,0.102
5209,6,2,569,27,0.095
5210,6,3,4270,27,0.712
5211,6,4,552,27,0.092
5212,7,1,1384,27,0.231
5213,7,2,1514,27,0.252
5214,7,3,1607,27,0.268
5215,7,4,1495,27,0.249
5216,8,1,1929,27,0.322
5217,8,2,1883,27,0.314
5218,8,3,174,27,0.029
5219,8,4,2014,27,0.336
5220,9,1,1074,27,0.179
5221,9,2,1123,27,0.187
5222,9,3,1048,27,0.175
5223,9,4,2755,27,0.459
5224,10,1,1349,27,0.225
5225,10,2,1551,27,0.258
5226,10,3,1546,27,0.258
5227,10,4,1554,27,0.259
5228,11,1,2362,27,0.394
5229,11,2,1250,27,0.208
5230,11,3,1201,27,0.2
5231,11,4,1187,27,0.198
5232,12,1,877,27,0.146
5233,12,2,866,27,0.144
5234,12,3,839,27,0.14
5235,12,4,3418,27,0.57
5236,13,1,1383,27,0.23
5237,13,2,1332,27,0.222
5238,13,3,1888,27,0.315
5239,13,4,1397,27,0.233
5240,14,1,1753,27,0.292
5241,14,2,1764,27,0.294
5242,14,3,1826,27,0.304
5243,14,4,657,27,0.11
5244,15,1,1541,27,0.257
5245,15,2,1516,27,0.253
5246,15,3,1542,27,0.257
5247,15,4,1401,27,0.234
5248,16,1,543,27,0.09
5249,16,2,1777,27,0.296
5250,16,3,1810,27,0.302
5251,16,4,1870,27,0.312
5252,17,1,2186,27,0.364
5253,17,2,1270,27,0.212
5254,17,3,1260,27,0.21
5255,17,4,1284,27,0.214
5256,18,1,1881,27,0.314
5257,18,2,1852,27,0.309
5258,18,3,339,27,0.056
5259,18,4,1928,27,0.321
5260,19,1,1068,27,0.178
5261,19,2,2781,27,0.464
5262,19,3,1106,27,0.184
5263,19,4,1045,27,0.174
5264,20,1,1663,27,0.277
5265,20,2,1704,27,0.284
5266,20,3,1572,27,0.262
5267,20,4,1061,27,0.177
5268,21,1,1621,27,0.27
5269,21,2,939,27,0.156
5270,21,3,1720,27,0.287
5271,21,4,1720,27,0.287
5272,22,1,1625,27,0.271
5273,22,2,1657,27,0.276
5274,22,3,1604,27,0.267
5275,22,4,1114,27,0.186
5276,23,1,3807,27,0.634
5277,23,2,759,27,0.126
5278,23,3,725,27,0.121
5279,23,4,709,27,0.118
5280,24,1,1735,27,0.289
5281,24,2,1467,27,0.244
5282,24,3,1405,27,0.234
5283,24,4,1393,27,0.232
5284,25,1,1448,27,0.241
5285,25,2,1371,27,0.228
5286,25,3,1341,27,0.224
5287,25,4,1840,27,0.307
5288,26,1,1237,27,0.206
5289,26,2,2294,27,0.382
5290,26,3,1234,27,0.206
5291,26,4,1235,27,0.206
5292,27,1,1478,27,0.246
5293,27,2,1445,27,0.241
5294,27,3,1455,27,0.242
5295,27,4,1622,27,0.27
5296,28,1,1876,27,0.313
5297,28,2,1797,27,0.3
5298,28,3,1975,27,0.329
5299,28,4,352,27,0.059
5300,29,1,1077,27,0.18
5301,29,2,1095,27,0.182
5302,29,3,1003,27,0.167
5303,29,4,2825,27,0.471
5304,30,1,1195,27,0.199
5305,30,2,2332,27,0.389
5306,30,3,1230,27,0.205
5307,30,4,1243,27,0.207
5308,31,1,655,27,0.109
5309,31,2,712,27,0.119
5310,31,3,619,27,0.103
5311,31,4,4014,27,0.669
5312,32,1,2454,27,0.409
5313,32,2,1146,27,0.191
5314,32,3,1221,27,0.204
5315,32,4,1179,27,0.196
5316,33,1,1717,27,0.286
5317,33,2,1778,27,0.296
5318,33,3,1712,27,0.285
5319,33,4,793,27,0.132
5320,34,1,1816,27,0.303
5321,34,2,1827,27,0.304
5322,34,3,1914,27,0.319
5323,34,4,443,27,0.074
5324,35,1,1355,27,0.226
5325,35,2,1365,27,0.228
5326,35,3,1263,27,0.21
5327,35,4,2017,27,0.336
5328,36,1,2411,27,0.402
5329,36,2,1207,27,0.201
5330,36,3,1147,27,0.191
5331,36,4,1235,27,0.206
5332,37,1,1263,27,0.21
5333,37,2,1315,27,0.219
5334,37,3,1243,27,0.207
5335,37,4,2179,27,0.363
5336,38,1,1908,27,0.318
5337,38,2,1884,27,0.314
5338,38,3,310,27,0.052
5339,38,4,1898,27,0.316
5340,39,1,1515,27,0.252
5341,39,2,1587,27,0.264
5342,39,3,1400,27,0.233
5343,39,4,1498,27,0.25
5344,40,1,1251,27,0.208
5345,40,2,2235,27,0.372
5346,40,3,1273,27,0.212
5347,40,4,1241,27,0.207
5348,41,1,1199,27,0.2
5349,41,2,1222,27,0.204
5350,41,3,1240,27,0.207
5351,41,4,2339,27,0.39
5352,42,1,1378,27,0.23
5353,42,2,1753,27,0.292
5354,42,3,1412,27,0.235
5355,42,4,1457,27,0.243
5356,43,1,1569,27,0.262
5357,43,2,1552,27,0.259
5358,43,3,1264,27,0.211
5359,43,4,1615,27,0.269
5360,44,1,995,27,0.166
5361,44,2,1016,27,0.169
5362,44,3,1025,27,0.171
5363,44,4,2964,27,0.494
5364,45,1,1822,27,0.304
5365,45,2,1833,27,0.306
5366,45,3,602,27,0.1
5367,45,4,1743,27,0.29
5368,46,1,1489,27,0.248
5369,46,2,1463,27,0.244
5370,46,3,1482,27,0.247
5371,46,4,1566,27,0.261
5372,47,1,1745,27,0.291
5373,47,2,670,27,0.112
5374,47,3,1836,27,0.306
5375,47,4,1749,27,0.292
5376,0,1,3495,28,0.582
5377,0,2,858,28,0.143
5378,0,3,795,28,0.132
5379,0,4,852,28,0.142
5380,1,1,1616,28,0.269
5381,1,2,1478,28,0.246
5382,1,3,1466,28,0.244
5383,1,4,1440,28,0.24
5384,2,1,1682,28,0.28
5385,2,2,1618,28,0.27
5386,2,3,1033,28,0.172
5387,2,4,1667,28,0.278
5388,3,1,1653,28,0.276
5389,3,2,1448,28,0.241
5390,3,3,1470,28,0.245
5391,3,4,1429,28,0.238
5392,4,1,2182,28,0.364
5393,4,2,1296,28,0.216
5394,4,3,1260,28,0.21
5395,4,4,1262,28,0.21
5396,5,1,1431,28,0.238
5397,5,2,1406,28,0.234
5398,5,3,1840,28,0.307
5399,5,4,1323,28,0.22
5400,6,1,799,28,0.133
5401,6,2,746,28,0.124
5402,6,3,3687,28,0.614
5403,6,4,768,28,0.128
5404,7,1,1695,28,0.282
5405,7,2,1649,28,0.275
5406,7,3,929,28,0.155
5407,7,4,1727,28,0.288
5408,8,1,1263,28,0.21
5409,8,2,2217,28,0.37
5410,8,3,1285,28,0.214
5411,8,4,1235,28,0.206
5412,9,1,1033,28,0.172
5413,9,2,2795,28,0.466
5414,9,3,1123,28,0.187
5415,9,4,1049,28,0.175
5416,10,1,1814,28,0.302
5417,10,2,1728,28,0.288
5418,10,3,1795,28,0.299
5419,10,4,663,28,0.11
5420,11,1,2603,28,0.434
5421,11,2,1142,28,0.19
5422,11,3,1129,28,0.188
5423,11,4,1126,28,0.188
5424,12,1,1260,28,0.21
5425,12,2,1264,28,0.211
5426,12,3,1175,28,0.196
5427,12,4,2301,28,0.384
5428,13,1,701,28,0.117
5429,13,2,718,28,0.12
5430,13,3,709,28,0.118
5431,13,4,3872,28,0.645
5432,14,1,2104,28,0.351
5433,14,2,1335,28,0.222
5434,14,3,1310,28,0.218
5435,14,4,1251,28,0.208
5436,15,1,1108,28,0.185
5437,15,2,1654,28,0.276
5438,15,3,1627,28,0.271
5439,15,4,1611,28,0.268
5440,16,1,1665,28,0.278
5441,16,2,1139,28,0.19
5442,16,3,1610,28,0.268
5443,16,4,1586,28,0.264
5444,17,1,1111,28,0.185
5445,17,2,2602,28,0.434
5446,17,3,1159,28,0.193
5447,17,4,1128,28,0.188
5448,18,1,1744,28,0.291
5449,18,2,1678,28,0.28
5450,18,3,1734,28,0.289
5451,18,4,844,28,0.141
5452,19,1,667,28,0.111
5453,19,2,681,28,0.114
5454,19,3,3998,28,0.666
5455,19,4,654,28,0.109
5456,20,1,1331,28,0.222
5457,20,2,1309,28,0.218
5458,20,3,1202,28,0.2
5459,20,4,2158,28,0.36
5460,21,1,923,28,0.154
5461,21,2,1734,28,0.289
5462,21,3,1691,28,0.282
5463,21,4,1652,28,0.275
5464,22,1,1608,28,0.268
5465,22,2,1586,28,0.264
5466,22,3,1137,28,0.19
5467,22,4,1669,28,0.278
5468,23,1,3753,28,0.626
5469,23,2,778,28,0.13
5470,23,3,739,28,0.123
5471,23,4,730,28,0.122
5472,24,1,1096,28,0.183
5473,24,2,1111,28,0.185
5474,24,3,2655,28,0.442
5475,24,4,1138,28,0.19
5476,25,1,967,28,0.161
5477,25,2,944,28,0.157
5478,25,3,991,28,0.165
5479,25,4,3098,28,0.516
5480,26,1,1271,28,0.212
5481,26,2,2217,28,0.37
5482,26,3,1278,28,0.213
5483,26,4,1234,28,0.206
5484,27,1,1258,28,0.21
5485,27,2,2240,28,0.373
5486,27,3,1287,28,0.214
5487,27,4,1215,28,0.202
5488,28,1,1916,28,0.319
5489,28,2,335,28,0.056
5490,28,3,1917,28,0.32
5491,28,4,1832,28,0.305
5492,29,1,1708,28,0.285
5493,29,2,924,28,0.154
5494,29,3,1676,28,0.279
5495,29,4,1692,28,0.282
5496,30,1,1682,28,0.28
5497,30,2,1600,28,0.267
5498,30,3,1648,28,0.275
5499,30,4,1070,28,0.178
5500,31,1,645,28,0.108
5501,31,2,636,28,0.106
5502,31,3,709,28,0.118
5503,31,4,4010,28,0.668
5504,32,1,1581,28,0.264
5505,32,2,1555,28,0.259
5506,32,3,1602,28,0.267
5507,32,4,1262,28,0.21
5508,33,1,1738,28,0.29
5509,33,2,1727,28,0.288
5510,33,3,847,28,0.141
5511,33,4,1688,28,0.281
5512,34,1,415,28,0.069
5513,34,2,1886,28,0.314
5514,34,3,1851,28,0.308
5515,34,4,1848,28,0.308
5516,35,1,1206,28,0.201
5517,35,2,2441,28,0.407
5518,35,3,1190,28,0.198
5519,35,4,1163,28,0.194
5520,36,1,1158,28,0.193
5521,36,2,1226,28,0.204
5522,36,3,1205,28,0.201
5523,36,4,2411,28,0.402
5524,37,1,1299,28,0.216
5525,37,2,1307,28,0.218
5526,37,3,2173,28,0.362
5527,37,4,1221,28,0.204
5528,38,1,1763,28,0.294
5529,38,2,1780,28,0.297
5530,38,3,1800,28,0.3
5531,38,4,657,28,0.11
5532,39,1,1471,28,0.245
5533,39,2,1518,28,0.253
5534,39,3,1546,28,0.258
5535,39,4,1465,28,0.244
5536,40,1,1680,28,0.28
5537,40,2,1609,28,0.268
5538,40,3,1555,28,0.259
5539,40,4,1156,28,0.193
5540,41,1,1234,28,0.206
5541,41,2,1286,28,0.214
5542,41,3,1222,28,0.204
5543,41,4,2258,28,0.376
5544,42,1,1661,28,0.277
5545,42,2,1730,28,0.288
5546,42,3,1674,28,0.279
5547,42,4,935,28,0.156
5548,43,1,1537,28,0.256
5549,43,2,1241,28,0.207
5550,43,3,1628,28,0.271
5551,43,4,1594,28,0.266
5552,44,1,1028,28,0.171
5553,44,2,1048,28,0.175
5554,44,3,1034,28,0.172
5555,44,4,2890,28,0.482
5556,45,1,639,28,0.106
5557,45,2,1797,28,0.3
5558,45,3,1771,28,0.295
5559,45,4,1793,28,0.299
5560,46,1,1244,28,0.207
5561,46,2,1310,28,0.218
5562,46,3,1294,28,0.216
5563,46,4,2152,28,0.359
5564,47,1,1681,28,0.28
5565,47,2,1689,28,0.282
5566,47,3,878,28,0.146
5567,47,4,1752,28,0.292
5568,0,1,2640,29,0.44
5569,0,2,1182,29,0.197
5570,0,3,1093,29,0.182
5571,0,4,1085,29,0.181
5572,1,1,1529,29,0.255
5573,1,2,1491,29,0.248
5574,1,3,1540,29,0.257
5575,1,4,1440,29,0.24
5576,2,1,1759,29,0.293
5577,2,2,1784,29,0.297
5578,2,3,684,29,0.114
5579,2,4,1773,29,0.296
5580,3,1,1416,29,0.236
5581,3,2,1656,29,0.276
5582,3,3,1451,29,0.242
5583,3,4,1477,29,0.246
5584,4,1,1242,29,0.207
5585,4,2,1261,29,0.21
5586,4,3,1285,29,0.214
5587,4,4,2212,29,0.369
5588,5,1,1360,29,0.227
5589,5,2,1380,29,0.23
5590,5,3,1825,29,0.304
5591,5,4,1435,29,0.239
5592,6,1,589,29,0.098
5593,6,2,612,29,0.102
5594,6,3,4253,29,0.709
5595,6,4,546,29,0.091
5596,7,1,848,29,0.141
5597,7,2,1703,29,0.284
5598,7,3,1737,29,0.29
5599,7,4,1712,29,0.285
5600,8,1,1934,29,0.322
5601,8,2,1901,29,0.317
5602,8,3,170,29,0.028
5603,8,4,1995,29,0.332
5604,9,1,1419,29,0.236
5605,9,2,1811,29,0.302
5606,9,3,1373,29,0.229
5607,9,4,1397,29,0.233
5608,10,1,1783,29,0.297
5609,10,2,1762,29,0.294
5610,10,3,1793,29,0.299
5611,10,4,662,29,0.11
5612,11,1,2333,29,0.389
5613,11,2,1188,29,0.198
5614,11,3,1229,29,0.205
5615,11,4,1250,29,0.208
5616,12,1,1182,29,0.197
5617,12,2,1200,29,0.2
5618,12,3,1260,29,0.21
5619,12,4,2358,29,0.393
5620,13,1,683,29,0.114
5621,13,2,712,29,0.119
5622,13,3,3905,29,0.651
5623,13,4,700,29,0.117
5624,14,1,1303,29,0.217
5625,14,2,2054,29,0.342
5626,14,3,1309,29,0.218
5627,14,4,1334,29,0.222
5628,15,1,1552,29,0.259
5629,15,2,1393,29,0.232
5630,15,3,1481,29,0.247
5631,15,4,1574,29,0.262
5632,16,1,1850,29,0.308
5633,16,2,1806,29,0.301
5634,16,3,1760,29,0.293
5635,16,4,584,29,0.097
5636,17,1,1261,29,0.21
5637,17,2,2190,29,0.365
5638,17,3,1290,29,0.215
5639,17,4,1259,29,0.21
5640,18,1,1712,29,0.285
5641,18,2,1716,29,0.286
5642,18,3,1720,29,0.287
5643,18,4,852,29,0.142
5644,19,1,702,29,0.117
5645,19,2,691,29,0.115
5646,19,3,3963,29,0.66
5647,19,4,644,29,0.107
5648,20,1,1611,29,0.268
5649,20,2,1753,29,0.292
5650,20,3,1067,29,0.178
5651,20,4,1569,29,0.262
5652,21,1,1834,29,0.306
5653,21,2,394,29,0.066
5654,21,3,1824,29,0.304
5655,21,4,1948,29,0.325
5656,22,1,1188,29,0.198
5657,22,2,1623,29,0.27
5658,22,3,1572,29,0.262
5659,22,4,1617,29,0.27
5660,23,1,598,29,0.1
5661,23,2,4157,29,0.693
5662,23,3,593,29,0.099
5663,23,4,652,29,0.109
5664,24,1,1097,29,0.183
5665,24,2,1079,29,0.18
5666,24,3,2692,29,0.449
5667,24,4,1132,29,0.189
5668,25,1,1013,29,0.169
5669,25,2,948,29,0.158
5670,25,3,968,29,0.161
5671,25,4,3071,29,0.512
5672,26,1,1254,29,0.209
5673,26,2,2150,29,0.358
5674,26,3,1289,29,0.215
5675,26,4,1307,29,0.218
5676,27,1,1456,29,0.243
5677,27,2,1480,29,0.247
5678,27,3,1472,29,0.245
5679,27,4,1592,29,0.265
5680,28,1,1916,29,0.319
5681,28,2,1965,29,0.328
5682,28,3,171,29,0.028
5683,28,4,1948,29,0.325
5684,29,1,1748,29,0.291
5685,29,2,865,29,0.144
5686,29,3,1714,29,0.286
5687,29,4,1673,29,0.279
5688,30,1,1257,29,0.21
